steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
1315610,Source of Madness,false,2021-09-22T04:00:00.000Z,false,97895,19.99,596264,71,Indie,Thunderful Publishing,Carry Castle,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1315610/header.jpg?t=1759331079,https://store.steampowered.com/app/1315610
1131240,Dungeons of Edera,false,2020-08-28T04:00:00.000Z,false,53240,14.99,595729,68,Indie,Monster Tooth Studios,Monster Tooth Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1131240/header.jpg?t=1731299706,https://store.steampowered.com/app/1131240
2460070,Half-Demon Shinobi,false,2024-12-17T00:00:00.000Z,false,69978,10.99,595629,90,Indie,"Mango Party,LewdLoco,Mango Party News","樹懶叫工作室,紳士吉娃,Maker製造機",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2460070/header.jpg?t=1752802194,https://store.steampowered.com/app/2460070
2264340,TIEBREAK+: Official Game of the ATP and WTA,false,2024-01-18T05:00:00.000Z,false,19497,49.99,594832,72,AA,Nacon,Big Ant Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2264340/17842724bc6f45f7ce70fbd7f1359547c43cbfc2/header.jpg?t=1747298772,https://store.steampowered.com/app/2264340
518920,Surgeon Simulator: Experience Reality,false,2016-12-05T05:00:00.000Z,false,66583,19.99,594408,57,Indie,"Bossa Studios,Infogrames",Bossa Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/518920/header.jpg?t=1726238943,https://store.steampowered.com/app/518920
929010,Swag and Sorcery,false,2019-05-09T04:00:00.000Z,false,73467,12.99,594085,54,AA,tinyBuild,"Lazy Bear Games,Uroboros Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/929010/header.jpg?t=1739395070,https://store.steampowered.com/app/929010
480640,Pathfinder Adventures,false,2017-06-15T04:00:00.000Z,false,39034,9.99,593955,64,Indie,Twin Sails Interactive,Obsidian Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/480640/header.jpg?t=1726058377,https://store.steampowered.com/app/480640
2790330,Blood Typers,false,2025-02-20T00:00:00.000Z,false,66233,12.49,593901,95,Indie,Outer Brain Studios,Outer Brain Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2790330/bc666840890180c5012be2ae4c424cdc7c34bd3e/header_alt_assets_0.jpg?t=1761504759,https://store.steampowered.com/app/2790330
279440,Joe Dever's Lone Wolf HD Remastered,false,2014-11-27T05:00:00.000Z,false,90736,14.99,593807,75,AA,505 Games,Reply Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/279440/header.jpg?t=1725898599,https://store.steampowered.com/app/279440
427760,A Chair in a Room : Greenwater,false,2016-03-30T04:00:00.000Z,false,33057,24.99,593236,83,Indie,Wolf & Wood Interactive Ltd,Wolf & Wood Interactive Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427760/header.jpg?t=1569944887,https://store.steampowered.com/app/427760
1287530,Lords and Villeins,false,2021-09-30T04:00:00.000Z,false,49585,24.99,592506,72,AA,Fulqrum Publishing,Honestly Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1287530/header.jpg?t=1761835995,https://store.steampowered.com/app/1287530
355130,MotoGP™15,false,2015-06-23T04:00:00.000Z,false,59043,9.99,592425,80,AA,Milestone S.r.l.,Milestone S.r.l.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/355130/header.jpg?t=1728477936,https://store.steampowered.com/app/355130
1058770,我来自江湖 From Jianghu,false,2020-07-24T04:00:00.000Z,true,106226,9.99,592299,82,Indie,INDIECN,Gamexel Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1058770/header.jpg?t=1681476213,https://store.steampowered.com/app/1058770
314980,Supreme Ruler Ultimate,false,2014-09-01T00:00:00.000Z,false,49279,19.99,591494,77,Indie,BattleGoat Studios,BattleGoat Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/314980/header.jpg?t=1704983907,https://store.steampowered.com/app/314980
1946970,Isle of Arrows,false,2022-09-08T04:00:00.000Z,false,57490,12.99,591472,80,Indie,Gridpop,Gridpop,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1946970/header.jpg?t=1688661839,https://store.steampowered.com/app/1946970
1671410,Somerville,false,2022-11-14T05:00:00.000Z,false,59709,19.99,591441,70,Indie,Jumpship,Jumpship,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671410/header.jpg?t=1696415061,https://store.steampowered.com/app/1671410
299950,GET EVEN,false,2017-06-20T04:00:00.000Z,false,46980,29.99,590844,76,AA,BANDAI NAMCO Entertainment,The Farm 51,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/299950/header.jpg?t=1676289715,https://store.steampowered.com/app/299950
704230,Pro Cycling Manager 2018,false,2018-06-28T04:00:00.000Z,false,30641,14.99,590113,76,AAA,Focus Entertainment,Cyanide Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/704230/header.jpg?t=1651056132,https://store.steampowered.com/app/704230
2400160,Glyphica: Typing Survival,false,2024-10-09T00:00:00.000Z,true,81620,9.99,589982,90,Indie,"aliasBLACK,Squeaky Wheel",aliasBLACK,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2400160/1f3624604792536edc75d7bfcae4e1ad041017c2/header.jpg?t=1761145495,https://store.steampowered.com/app/2400160
376680,Splendor,false,2015-09-17T04:00:00.000Z,false,139657,9.99,589747,79,Indie,"Twin Sails Interactive,Days of Wonder",Days of Wonder,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/376680/header.jpg?t=1742483733,https://store.steampowered.com/app/376680
3545990,美女，请别影响我成仙,false,2025-06-19T00:00:00.000Z,false,81027,10.99,589571,94,Indie,一相逢互动娱乐,蒸汽满满工作室,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3545990/4088566cfdb83823cdda64b531a7f6cf26bc542e/header.jpg?t=1758794030,https://store.steampowered.com/app/3545990
1546010,Fallen girl - Black rose and the fire of desire,false,2021-05-28T04:00:00.000Z,false,85045,14.99,589564,72,Indie,"OTAKU Plan,BoRoBoRoGame",BoRoBoRoGame,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1546010/header.jpg?t=1735724130,https://store.steampowered.com/app/1546010
1700270,Lucky Tower Ultimate,false,2024-09-13T00:00:00.000Z,true,52996,14.99,589290,94,Indie,AMC Games,Studio Seufz,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1700270/header.jpg?t=1759171231,https://store.steampowered.com/app/1700270
1283230,Autopsy Simulator,false,2024-06-06T04:00:00.000Z,false,29601,29.99,589034,50,Indie,Team17 Digital Ltd,Woodland Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1283230/header.jpg?t=1761829109,https://store.steampowered.com/app/1283230
3168260,Blackthorn Arena: Reforged,false,2024-11-02T00:00:00.000Z,false,38160,24.99,588935,68,Indie,Light Up Games,PersonaeGame Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3168260/f71eb7d97da431faa327c82af553bd65ac78a101/header.jpg?t=1761066906,https://store.steampowered.com/app/3168260
1003090,Through the Darkest of Times,false,2020-01-30T05:00:00.000Z,false,59328,14.99,588331,84,Indie,HandyGames,Paintbucket Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1003090/header.jpg?t=1732704030,https://store.steampowered.com/app/1003090
2637940,Used Cars Simulator,false,2025-04-09T00:00:00.000Z,true,48881,14.99,587956,74,AA,PlayWay S.A.,DreamWay Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2637940/080c4e1fecfd84b0be49da62308d5bdae841326f/header_alt_assets_5.jpg?t=1761558544,https://store.steampowered.com/app/2637940
3478650,FreshWomen - Season 2,false,2025-10-23T00:00:00.000Z,false,51871,13.99,587750,74,Indie,OppaiMan Studios,Pantsu Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3478650/22216e1940a7a11129d0e421d099751db710ac80/header.jpg?t=1761217313,https://store.steampowered.com/app/3478650
1065260,GENSOU Skydrift,false,2019-12-11T05:00:00.000Z,false,37537,23.99,587666,88,Indie,Phoenixx Inc.,illuCalab,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1065260/header.jpg?t=1710782969,https://store.steampowered.com/app/1065260
370540,Gary Grigsby's War in the East,false,2015-07-09T04:00:00.000Z,false,17978,79.99,587604,90,Indie,Matrix Games,2by3 Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/370540/header.jpg?t=1756304406,https://store.steampowered.com/app/370540
2491360,召唤之王 (Supreme Summoner),false,2023-07-24T04:00:00.000Z,false,17477,0,587475,57,Indie,CoolStar Games,CoolStar Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2491360/header.jpg?t=1744877321,https://store.steampowered.com/app/2491360
1629530,Spark the Electric Jester 3,false,2022-08-14T04:00:00.000Z,false,42867,24.99,587381,97,Indie,Feperd Games,Feperd Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1629530/header.jpg?t=1660491947,https://store.steampowered.com/app/1629530
1313290,Let Them Trade,false,2025-07-24T00:00:00.000Z,false,38895,17.99,587361,85,Indie,ByteRockers' Games,Spaceflower,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1313290/header.jpg?t=1761222596,https://store.steampowered.com/app/1313290
1100930,Legioncraft,false,2019-11-01T04:00:00.000Z,false,73202,13.99,587141,79,Indie,INDIECN,"Way York,SilverBlade",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1100930/header.jpg?t=1661089145,https://store.steampowered.com/app/1100930
871200,FIGHTING EX LAYER,false,2018-11-29T05:00:00.000Z,false,29528,39.99,587055,84,Indie,ARIKA,ARIKA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/871200/header.jpg?t=1669256167,https://store.steampowered.com/app/871200
1184770,The Political Process,false,2019-11-22T05:00:00.000Z,true,45417,14.99,586884,96,Indie,Verlumino Studios LLC,Verlumino Studios LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1184770/header.jpg?t=1757172850,https://store.steampowered.com/app/1184770
1436590,Phoenotopia: Awakening,false,2021-01-21T05:00:00.000Z,false,71899,19.99,586675,83,Indie,"Cape Cosmic,Flyhigh Works",Cape Cosmic,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1436590/header.jpg?t=1725004745,https://store.steampowered.com/app/1436590
2738380,Internet Cafe & Supermarket Simulator 2024,false,2024-05-16T04:00:00.000Z,false,56743,14.99,586578,80,Indie,SmartPlayGames,SmartPlayGames,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2738380/header.jpg?t=1735714505,https://store.steampowered.com/app/2738380
1269950,Buddy Simulator 1984,false,2021-02-18T05:00:00.000Z,false,105751,9.99,586426,94,Indie,Not a Sailor Studios,Not a Sailor Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1269950/6565c6ce539591aa5a95c005b95bb525b11007a9/header.jpg?t=1747255411,https://store.steampowered.com/app/1269950
1553000,War Hospital,false,2024-01-11T05:00:00.000Z,false,27748,29.99,586002,60,AA,Nacon,Brave Lamb Studio S.A.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1553000/header.jpg?t=1734358232,https://store.steampowered.com/app/1553000
2143680,Noctuary,false,2023-11-28T05:00:00.000Z,false,38124,29.99,585326,95,Indie,"Serenity Forge,Gratesca",Gratesca,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2143680/header.jpg?t=1760068085,https://store.steampowered.com/app/2143680
791330,Fallen ~Makina and the City of Ruins~,false,2018-02-23T05:00:00.000Z,false,92602,14.99,585023,85,AA,Kagura Games,Another Story,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/791330/header.jpg?t=1749034321,https://store.steampowered.com/app/791330
1599560,Wanderer,false,2022-01-27T05:00:00.000Z,false,25381,39.99,584901,84,Indie,Mighty Eyes,Mighty Eyes,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599560/header.jpg?t=1761237816,https://store.steampowered.com/app/1599560
2865490,恋爱单选题,false,2024-07-18T00:00:00.000Z,false,77936,10.99,584687,81,Indie,"无忧传媒,指间宇宙",无忧传媒,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2865490/header.jpg?t=1721646043,https://store.steampowered.com/app/2865490
1089790,Winter Resort Simulator,false,2019-12-12T05:00:00.000Z,false,23315,19.99,584648,81,AA,Aerosoft GmbH,Simuverse Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089790/header.jpg?t=1726493337,https://store.steampowered.com/app/1089790
416680,Zombie Night Terror,false,2016-07-20T04:00:00.000Z,false,139785,12.99,584596,93,AA,Good Shepherd Entertainment,NoClip,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/416680/header.jpg?t=1582640712,https://store.steampowered.com/app/416680
3361470,Digseum,false,2024-12-09T00:00:00.000Z,false,212152,2.99,584376,98,Indie,Rat Monthly,Rat Monthly,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3361470/header.jpg?t=1746551330,https://store.steampowered.com/app/3361470
1335560,UNREAL LIFE,false,2020-11-19T05:00:00.000Z,false,55151,19.99,583623,96,Indie,"room6,yokaze","hako life,hako 生活",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1335560/header.jpg?t=1728639465,https://store.steampowered.com/app/1335560
905640,Combat Arms: Reloaded,false,2018-10-31T04:00:00.000Z,false,612054,0,583466,56,Indie,VALOFE,"VALOFE,NEXON",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/905640/header.jpg?t=1734322252,https://store.steampowered.com/app/905640
896890,VR Paradise - Steam Edition,false,2018-12-14T05:00:00.000Z,false,40700,19.99,583407,84,Indie,Totem Entertainment,Totem Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/896890/header.jpg?t=1743820744,https://store.steampowered.com/app/896890
233700,Sword of the Stars: The Pit,false,2013-03-01T00:00:00.000Z,false,199801,9.99,583389,84,Indie,Kerberos Productions,Kerberos Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/233700/header.jpg?t=1713313740,https://store.steampowered.com/app/233700
428750,Neon Chrome,false,2016-04-28T04:00:00.000Z,false,80849,14.99,583269,91,Indie,10tons Ltd,10tons Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/428750/header.jpg?t=1714816134,https://store.steampowered.com/app/428750
2308870,Overlewd,false,2023-08-02T04:00:00.000Z,false,87981,0,583173,51,Indie,Horny Capybara Studio,Supadoge,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2308870/8c7dc72b76a67a590f69d7ae5cba43efe7edf9e7/header_alt_assets_18.jpg?t=1760950090,https://store.steampowered.com/app/2308870
1597310,Airship: Kingdoms Adrift,false,2023-09-21T04:00:00.000Z,false,27633,29.99,582525,75,Indie,"indie.io,Gamersky Games",Revolution Industry,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1597310/header.jpg?t=1739638710,https://store.steampowered.com/app/1597310
27000,The Path,false,2009-03-18T04:00:00.000Z,false,103537,9.99,582214,79,Indie,Tale of Tales,Tale of Tales,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/27000/header.jpg?t=1667032931,https://store.steampowered.com/app/27000
658980,Valnir Rok Survival RPG,false,2017-09-26T04:00:00.000Z,true,43661,9.99,581736,45,Indie,"encurio,Rok Entertainment",encurio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/658980/header.jpg?t=1572943574,https://store.steampowered.com/app/658980
369070,Slain: Back from Hell,false,2016-03-24T04:00:00.000Z,false,106088,12.99,580990,72,Indie,Silver Lining Interactive,Steel Mantis,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/369070/header.jpg?t=1738686763,https://store.steampowered.com/app/369070
687260,Tokyo Dark,false,2017-09-07T04:00:00.000Z,false,50429,17.99,580900,84,AA,Square Enix,Cherrymochi,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/687260/header.jpg?t=1592493925,https://store.steampowered.com/app/687260
1415220,It's Only Money,false,2023-06-15T04:00:00.000Z,false,32101,24.99,580518,80,Indie,Firestoke,Usual Suspects Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1415220/header.jpg?t=1729524607,https://store.steampowered.com/app/1415220
399820,Kopanito All-Stars Soccer,false,2015-09-01T00:00:00.000Z,false,229549,5.99,580208,85,Indie,Merixgames,Merixgames,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/399820/header.jpg?t=1506520477,https://store.steampowered.com/app/399820
2948190,World of Sea Battle,false,2025-10-21T00:00:00.000Z,true,57029,0,580005,73,Indie,Thera Interactive,Thera Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2948190/88a6b4b8a865e205bc16086c3a1ad6a3cf447826/header.jpg?t=1761334456,https://store.steampowered.com/app/2948190
663390,Rento Fortune: Online Dice Board Game (大富翁),false,2017-07-14T04:00:00.000Z,false,206315,4.99,579850,50,Indie,LAN - GAMES LTD,LAN - GAMES LTD,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/663390/header.jpg?t=1752293454,https://store.steampowered.com/app/663390
296830,Lucius II,false,2015-02-13T05:00:00.000Z,false,99043,19.99,579645,62,Indie,Shiver Games,Shiver Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/296830/header.jpg?t=1667025112,https://store.steampowered.com/app/296830
1426490,LOST EPIC,false,2021-06-05T04:00:00.000Z,false,38406,17.99,579643,73,Indie,One or Eight,"One or Eight,Team EARTHWARS",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426490/header.jpg?t=1744806684,https://store.steampowered.com/app/1426490
340050,Survivalist,false,2015-01-30T05:00:00.000Z,false,226494,4.99,579641,80,Indie,Ginormocorp Incorporated,Bob,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/340050/header.jpg?t=1756990648,https://store.steampowered.com/app/340050
2461280,Lessaria: Fantasy Kingdom Sim,false,2025-10-20T00:00:00.000Z,false,40884,24.9,579338,81,Indie,Polden Publishing,Rockbee Team,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2461280/f342966fff3d1a892a020c9ebfd2e96433947f74/header.jpg?t=1760978591,https://store.steampowered.com/app/2461280
1579020,Golfie,false,2022-05-26T04:00:00.000Z,false,49051,17.99,579168,69,Indie,Yogscast Games,Triheart Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1579020/header.jpg?t=1726160755,https://store.steampowered.com/app/1579020
559330,A Fisherman's Tale,false,2019-01-22T05:00:00.000Z,false,72955,14.99,578917,94,Indie,Vertigo Games,InnerspaceVR,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/559330/header.jpg?t=1733758718,https://store.steampowered.com/app/559330
26500,Cogs,false,2009-04-14T04:00:00.000Z,false,90376,5.99,578828,89,Hobbyist,,"Lazy 8 Studios,https://lazy8studios.com",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/26500/c3d262489f77c07c5eeb5f9823014fd11c93e21d/header.jpg?t=1761770069,https://store.steampowered.com/app/26500
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,false,2021-02-07T05:00:00.000Z,false,34022,34.99,578575,86,Indie,Clouded Leopard Entertainment,Nihon Falcom,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1450120/header.jpg?t=1701195492,https://store.steampowered.com/app/1450120
1993180,Quilts and Cats of Calico,false,2024-03-05T05:00:00.000Z,false,37166,19.99,578553,94,Indie,"Monster Couch,Flatout Games",Monster Couch,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1993180/5d46514a46037437b16bb48d894c7e9dc80ef203/header_alt_assets_1.jpg?t=1758793614,https://store.steampowered.com/app/1993180
3338950,The Scouring,false,2025-08-12T00:00:00.000Z,true,28455,24.99,578367,88,Indie,Orc Group,Orc Group,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3338950/6b09ae2705668a3b6de7ac5ab90d9c582258284a/header.jpg?t=1761247202,https://store.steampowered.com/app/3338950
2776450,Multiverse Loot Hunter,false,2025-01-02T00:00:00.000Z,false,70674,11.99,578016,82,Indie,游戏养家工作室,游戏养家工作室,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2776450/d8eb37b4f6f3f88f309a192338c075c5927907f4/header.jpg?t=1758963330,https://store.steampowered.com/app/2776450
1339000,Aquarium Designer,false,2021-10-21T04:00:00.000Z,false,103774,9.99,577788,86,Indie,"Games Operators,PlayWay S.A.",Sigur Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1339000/header.jpg?t=1754054533,https://store.steampowered.com/app/1339000
102840,Shank 2,false,2012-02-07T05:00:00.000Z,false,167753,9.99,577545,82,AA,Klei Entertainment,Klei Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/102840/header.jpg?t=1728332675,https://store.steampowered.com/app/102840
1843310,Funko Fusion,false,2024-09-13T00:00:00.000Z,false,20984,34.99,577513,66,Indie,1010 Games,1010 Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1843310/b88d56891dcf2e56e6522ac2c6beb2ec3d211946/header_alt_assets_4.jpg?t=1760617485,https://store.steampowered.com/app/1843310
524910,Hidden Through Time,false,2020-03-12T04:00:00.000Z,false,138979,7.99,577471,94,Indie,Rogueside,Rogueside,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/524910/header.jpg?t=1725609018,https://store.steampowered.com/app/524910
263020,STARWHAL,false,2014-02-01T00:00:00.000Z,false,67516,11.99,577329,89,Indie,Breakfall,Breakfall,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/263020/header.jpg?t=1609277912,https://store.steampowered.com/app/263020
512180,Nightshade／百花百狼,false,2017-04-11T04:00:00.000Z,false,22214,34.99,577251,96,AA,D3PUBLISHER,"Red Entertainment,LANTERN ROOMS",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/512180/header.jpg?t=1652254478,https://store.steampowered.com/app/512180
924750,Harold Halibut,false,2024-04-16T04:00:00.000Z,false,24112,34.99,577028,83,Indie,Slow Bros.,Slow Bros.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/924750/134b570c094231cc381a0b00a44476817ce40052/header.jpg?t=1757956874,https://store.steampowered.com/app/924750
3036010,Coin Push RPG,false,2025-05-22T00:00:00.000Z,false,87301,9.99,576967,76,Indie,Wise Games,RAmen,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3036010/181928c99334a7b40dd435e9a701cb927cfd6df0/header.jpg?t=1761028589,https://store.steampowered.com/app/3036010
527280,Nights of Azure,false,2017-02-07T05:00:00.000Z,false,27220,29.99,576516,69,AA,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/527280/header.jpg?t=1760598219,https://store.steampowered.com/app/527280
299480,Rogue Stormers,false,2014-07-01T00:00:00.000Z,false,86902,19.99,576279,69,Indie,"HandyGames,Black Forest Games",Black Forest Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/299480/header.jpg?t=1732704969,https://store.steampowered.com/app/299480
1953230,Whisper Mountain Outbreak,false,2025-08-11T00:00:00.000Z,true,82413,7.99,574853,84,Indie,Toge Productions,Toge Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1953230/11f098f6ca2ae5ddf416a14a416e9b208a7a31c6/header_alt_assets_1.jpg?t=1761794994,https://store.steampowered.com/app/1953230
538810,Train Mechanic Simulator 2017,false,2017-03-23T04:00:00.000Z,false,91598,7.99,573770,67,Indie,"Atomic Jelly,PlayWay S.A.",Si7 Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/538810/header.jpg?t=1748430349,https://store.steampowered.com/app/538810
252350,Double Dragon: Neon,false,2014-02-06T05:00:00.000Z,false,174749,9.99,573358,77,Indie,"Midnight City,Majesco Entertainment","WayForward,Abstraction Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252350/d9dd8ca9bfab4a9b2c24454b650b0298f0a5d064/header.jpg?t=1753977053,https://store.steampowered.com/app/252350
2085000,SaGa Emerald Beyond ,false,2024-04-25T04:00:00.000Z,false,14478,49.99,573178,77,AA,Square Enix,Square Enix,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2085000/header.jpg?t=1719341748,https://store.steampowered.com/app/2085000
678520,Gal*Gun VR,false,2017-08-09T04:00:00.000Z,false,30042,29.99,573159,83,Indie,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/678520/header.jpg?t=1667195180,https://store.steampowered.com/app/678520
571530,Superdimension Neptune VS Sega Hard Girls,false,2017-06-12T04:00:00.000Z,false,41602,19.99,573087,93,Indie,Idea Factory International,"IDEA FACTORY,COMPILE HEART,FELISTELLA",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/571530/header.jpg?t=1730856582,https://store.steampowered.com/app/571530
987720,ONINAKI,false,2019-08-22T04:00:00.000Z,false,16597,49.99,572463,66,AA,Square Enix,Tokyo RPG Factory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/987720/header.jpg?t=1727791241,https://store.steampowered.com/app/987720
2707490,Tower Factory,false,2024-11-07T00:00:00.000Z,true,47665,14.99,572409,88,Indie,Gius Caminiti,Gius Caminiti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707490/215bfb84ff8e3780e0f4b63c78678311f3875f54/header.jpg?t=1761754170,https://store.steampowered.com/app/2707490
795420,The Darkside Detective: A Fumble in the Dark,false,2021-04-15T04:00:00.000Z,false,67445,14.99,572166,96,Indie,Akupara Games,Spooky Doorway,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/795420/header.jpg?t=1751347631,https://store.steampowered.com/app/795420
1433340,Happy's Humble Burger Farm,false,2021-12-03T05:00:00.000Z,false,60503,19.99,572147,93,AA,tinyBuild,Scythe Dev Team,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1433340/header.jpg?t=1759513869,https://store.steampowered.com/app/1433340
579020,Constructor,false,2017-05-26T04:00:00.000Z,false,43985,29.99,572040,77,Indie,System 3,System 3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/579020/header.jpg?t=1728918773,https://store.steampowered.com/app/579020
1350840,Song Of The Prairie,false,2023-04-06T04:00:00.000Z,false,40972,19.99,571316,79,Indie,AOE Plus,The Droplet Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1350840/0b83634b34fc99583508b57f5c1e31ef9bb1d7c9/header.jpg?t=1749086793,https://store.steampowered.com/app/1350840
398170,Evochron Legacy SE,false,2016-01-18T05:00:00.000Z,false,29197,24.99,571190,83,Indie,StarWraith 3D Games LLC,StarWraith 3D Games LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/398170/header.jpg?t=1753046064,https://store.steampowered.com/app/398170
427880,P.A.M.E.L.A.®,false,2017-03-01T00:00:00.000Z,false,31864,24.99,571168,59,Indie,NVYVE® Studios,NVYVE® Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427880/header.jpg?t=1592627503,https://store.steampowered.com/app/427880
849740,Love Esquire - RPG/Dating Sim/Visual Novel,false,2019-10-08T04:00:00.000Z,false,33584,24.99,571077,90,Indie,Yangyang Mobile,Yangyang Mobile,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/849740/header.jpg?t=1697729406,https://store.steampowered.com/app/849740
