,name,released,rating,esrb_rating,genres,platforms
5553,Chicory: A Colorful Tale,2021-06-10,3.92,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, PC, macOS"
5554,The Complex,2020-03-31,3.33,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Shooter, Adventure, RPG, Simulation","PC, macOS, Xbox One, PlayStation 4, Nintendo Switch, iOS"
5555,A Raven Monologue,2017-12-22,3.76,,"Casual, Indie","PC, macOS"
5556,Fantasy Strike,2018-06-01,2.83,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting, Indie","Nintendo Switch, PlayStation 4, macOS, PC"
5557,Guitar Hero World Tour,2008-10-26,3.88,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Arcade,"PC, Wii, Xbox 360, PlayStation 2, PlayStation 3"
5558,King’s Bounty: Legions,2011-08-09,2.29,,"Adventure, RPG, Strategy, Massively Multiplayer, Indie","Android, macOS, iOS, PC"
5559,Platformines,2014-03-28,2.19,,"Action, Indie",PC
5560,Shady Part of Me,2020-12-11,4.14,,"Adventure, Indie","Nintendo Switch, Xbox One, PlayStation 4, PC"
5561,Defy Gravity,2011-01-07,2.21,,Arcade,PC
5562,A World of Keflings,2010-12-22,2.69,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Strategy, Simulation, Casual","PC, Wii U, Xbox 360"
5563,Solstice,2016-03-22,2.53,,Adventure,"PC, macOS"
5564,Think of the Children,2017-10-18,2.38,,Action,"Nintendo Switch, PlayStation 4, Xbox One, PC"
5565,Guild Quest,2017-01-26,2.37,,"RPG, Strategy, Simulation, Casual, Indie","macOS, PC"
5566,Janosik,2020-09-24,3.14,,"Action, Adventure, Casual, Indie","PC, macOS, Linux"
5567,FlatOut 4: Total Insanity,2017-03-17,2.82,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Racing,"PC, Xbox One, PlayStation 4"
5568,Zombie Zoeds,2015-05-20,1.57,,"Action, Adventure, Casual, Indie",PC
5569,FATE: Undiscovered Realms,2008-08-07,1.83,,"Action, Adventure, RPG",PC
5570,Sunrider: Liberation Day - Captain's Edition,2016-03-04,2.79,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","RPG, Strategy, Simulation, Indie","PC, macOS, Linux"
5571,The Last Door: Season 2 - Collector's Edition,2016-03-29,3.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Puzzle","iOS, PC, Linux, macOS"
5572,Monster Puzzle,2016-12-08,1.45,,"Action, Casual, Indie","macOS, PC, Linux"
5573,Disney's Hercules: The Action Game,1997-06-20,4.08,,"Action, Adventure","PC, PlayStation"
5574,Saints Row (2022),2022-08-23,2.21,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4"
5575,World of Warcraft: The Burning Crusade,2007-01-16,4.42,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Massively Multiplayer","PC, macOS"
5576,Need for Speed 3: Hot Pursuit,1998-03-25,4.09,,"Racing, Arcade","PC, PlayStation"
5577,XIII Century – Gold Edition,2009-08-28,2.27,,Strategy,PC
5578,Poi,2017-02-01,3.22,,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, Linux, PC, macOS"
5579,Forest of the Blue Skin,2020-08-26,4.26,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}",Action,PC
5580,Project Hospital,2018-10-29,3.71,,"Strategy, Simulation, Indie","PC, macOS, Linux"
5581,Tricolour Lovestory,2017-09-20,3.25,,"Adventure, Casual, Indie",PC
5582,Cradle,2015-07-24,3.8,,"Adventure, Indie","Linux, PC"
5583,99 Levels To Hell,2013-02-25,2.56,,"Action, Shooter, Arcade, Indie, Platformer","PC, macOS, Linux"
5584,Unknown Battle,2016-03-14,1.4,,"Action, Adventure, Indie",PC
5585,Cavern Escape,2017-02-20,1.43,,"Action, Adventure, Casual, Indie",PC
5586,Rick and Morty: Virtual Rick-ality,2017-04-20,3.69,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Simulation, Indie","PlayStation 4, PC"
5587,Control: The Foundation,2020-03-26,4.02,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure","Xbox One, PC, PlayStation 4"
5588,Creed: Rise to Glory,2018-09-25,3.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Simulation, Sports","PlayStation 4, PC"
5589,THE KING OF FIGHTERS '98 ULTIMATE MATCH,2014-12-12,3.96,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade, Fighting","PlayStation 4, PC, Xbox 360"
5590,The Lost Mythologies,2016-01-28,2.11,,Action,PC
5591,Joana's Life,2016-09-01,1.31,,"Adventure, Indie",PC
5592,Town of Night,2016-11-17,1.36,,"Adventure, RPG, Indie",PC
5593,Germ Wars,2016-11-21,1.69,,"Action, Casual, Indie",PC
5594,Dropzone,2017-02-15,2.44,,"Action, Strategy",PC
5595,Critter Crunch,2009-10-08,3.25,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Casual, Indie, Puzzle","PlayStation 3, macOS, PC"
5596,Small Radios Big Televisions,2016-11-08,2.94,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie, Puzzle","PlayStation 4, Web, PC"
5597,MIR4,2021-08-24,2.23,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Massively Multiplayer","PC, iOS"
5598,Gorilla Tag,2021-02-12,3.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Casual","iOS, PC"
5599,Die Young: Prologue,2019-06-03,2.4,,"Action, Adventure, Indie",PC
5600,Tom Clancy's Rainbow Six: Lockdown,2005-06-09,2.66,,"Action, Shooter","PlayStation 2, Xbox, GameCube, PC"
5601,UBERMOSH:BLACK,2016-02-17,3.13,,"Action, Indie","PC, Linux"
5602,Frederic: Resurrection of Music Director's Cut,2016-04-21,1.93,,"Action, Arcade, Casual, Indie","Linux, PC, iOS, macOS"
5603,STAR WARS: Rebel Assault I + II,2016-03-29,3.37,,"Action, Shooter, Simulation, Arcade","macOS, Linux, PC"
5604,Arise: A Simple Story,2019-12-03,3.95,,"Adventure, Indie, Platformer","PC, Xbox One, Nintendo Switch, PlayStation 4"
5605,Cyber Shadow,2021-01-26,3.79,,"Action, Indie, Platformer","macOS, PlayStation 5, Xbox One, PC, Nintendo Switch, PlayStation 4"
5606,The Lord of the Rings: The Return of the King,2003-10-31,4.1,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation 2, PC, Game Boy Advance, Classic Macintosh, Xbox, GameCube"
5607,Behold the Kickmen,2017-07-20,0.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Sports, Casual, Indie","Nintendo Switch, macOS, PC"
5608,El Matador,2006-09-15,2.64,,Action,PC
5609,Solarix,2015-04-30,2.18,,"Action, Indie",PC
5610,Ghost Song,2022-11-03,3.33,,"Action, Indie","macOS, PC, Linux, Nintendo Switch"
5611,Terminator Salvation,2009-05-19,2.49,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","PlayStation 3, Xbox 360, PC"
5612,Velocibox,2014-09-08,3.08,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Indie","PS Vita, Linux, macOS, PC, PlayStation 4"
5613,Madden NFL 16,2015-08-25,2.94,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Sports,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3"
5614,The Case of the Golden Idol,2022-10-13,4.38,,"Adventure, Indie, Puzzle",PC
5615,Battlefield 1942,2002-09-10,4.14,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter",PC
5616,Alpha Runner,2015-09-02,2.56,,"Adventure, Casual, Indie",PC
5617,Sideway New York,2011-11-15,2.82,,"Adventure, Arcade, Indie","PlayStation 3, PC"
5618,Game Corp DX,2015-10-02,3.07,,"Simulation, Indie","Linux, macOS, PC"
5619,Blitzkrieg 2 Anthology,2008-02-21,3.74,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Strategy,PC
5620,Drive Megapolis,2016-08-24,1.22,,"Simulation, Racing, Casual, Indie",PC
5621,Aura: Fate of the Ages,2004-06-24,2.68,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Adventure,PC
5622,Karateka,2012-11-07,3.19,,"Action, Family, Fighting, Indie","PlayStation 3, Xbox 360, Android, iOS, PC"
5623,Agent A: A puzzle in disguise,2015-10-28,4.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Casual, Indie, Puzzle","Xbox One, iOS, PC, macOS, Nintendo Switch, PlayStation 4, Android"
5624,LASER DISCO DEFENDERS,2016-08-02,2.34,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Indie","PlayStation 4, PS Vita, macOS, PC"
5625,Counter-Strike 2,2023-09-27,3.58,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"Linux, PC"
5626,The Serpent Rogue,2022-04-26,0.0,,"Action, Adventure, RPG, Indie",PC
5627,College Kings,2020-12-09,3.68,,"Casual, Indie","macOS, PC, Linux"
5628,Metro Exodus: Sam's Story,2020-02-11,3.97,"{'id': 6, 'name': 'Rating Pending', 'slug': 'rating-pending'}","Action, Shooter","Xbox One, PC, PlayStation 4"
5629,Droid Assault,2013-01-09,2.84,,"Action, Indie","PC, Linux, macOS"
5630,Surgeon Simulator VR: Meet The Medic,2016-04-05,2.89,,"Action, Simulation, Indie",PC
5631,Blood Bowl: Chaos Edition,2012-10-11,2.95,,"Strategy, Sports",PC
5632,Library Of Ruina,2021-08-10,3.28,,"RPG, Strategy, Indie","Xbox One, PC"
5633,Encodya,2021-01-26,3.13,,"Adventure, Puzzle","Linux, macOS, PC"
5634,Windjammers 2,2022-01-20,4.07,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Sports, Indie","Nintendo Switch, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
5635,Speed Brawl,2018-09-17,2.53,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Racing, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC"
5636,Yet Another Zombie Defense HD,2017-08-25,2.42,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Strategy, Indie","PlayStation 4, Nintendo Switch, PC, iOS, Xbox One"
5637,Ion Assault,2009-09-23,2.33,,"Action, Shooter, Arcade, Casual, Indie","Xbox 360, PlayStation 3, PC"
5638,Space Codex,2016-05-17,1.4,,Casual,PC
5639,Remnants Of Isolation,2015-05-01,2.88,,"RPG, Casual, Indie",PC
5640,Iron Storm,2002-10-24,2.95,,"Action, Shooter, Adventure, Indie","PC, macOS"
5641,StarBreak,2016-05-10,2.25,,"Action, Massively Multiplayer, Indie","Linux, PC, macOS"
5642,Bounty Train,2015-08-25,2.97,,"Strategy, Simulation, Indie","macOS, PC"
5643,Nomad,2015-06-26,2.2,,"Action, Adventure, Casual, Indie",PC
5644,Lost Horizon,2010-08-20,3.55,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Family","PC, iOS, Android, Nintendo Switch"
5645,Cosmonautica,2015-07-30,2.56,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Strategy, Simulation, Indie","iOS, PC, Android"
5646,Assassin's Creed Shadows,2025-03-20,3.22,"{'id': 6, 'name': 'Rating Pending', 'slug': 'rating-pending'}","Action, Adventure","PC, macOS, PlayStation 5, Xbox Series S/X"
5647,Shadows of Doubt,2024-09-26,4.04,,"Action, RPG, Indie",PC
5648,Driver (1999),1996-06-10,4.04,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Racing","macOS, iOS, Game Boy Color, PlayStation, PC"
5649,Nightmares from the Deep 3: Davy Jones,2014-03-26,3.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual, Puzzle","Xbox One, PlayStation 4, macOS, Android, PC, Linux"
5650,Luxor Evolved,2012-02-23,2.91,,"Action, Casual, Indie",PC
5651,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,2014-07-17,2.92,,"Adventure, Casual, Indie","PC, Android, macOS, Linux"
5652,Mansions of Madness,2016-08-01,4.04,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Strategy, Board Games","macOS, PC, Android, iOS"
5653,The Bug Butcher,2016-01-19,3.29,,"Action, Arcade, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, Android, iOS, macOS"
5654,LEGO Star Wars II,2008-01-01,3.98,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Family,"Xbox One, Xbox 360"
5655,Donkey Kong,1981-07-09,3.73,,"Puzzle, Platformer","Game Boy, Nintendo Switch, Nintendo 3DS, Wii U, Wii, Atari 2600, Game Boy Advance, Atari 8-bit, Atari 7800, Apple II, NES, Atari XEGS, Commodore / Amiga"
5656,Heroes of Might and Magic 2: The Succession Wars,1996-10-01,4.26,,Strategy,PC
5657,Pilot Brothers,1997-09-22,4.07,,"Adventure, Casual","PC, Android, iOS"
5658,Disciples Sacred Lands Gold,1999-10-04,3.93,,Strategy,PC
5659,Port of Call,2015-08-28,2.93,,"Adventure, Indie","PC, macOS"
5660,Soldiers: Heroes of World War II,2004-06-29,4.31,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy",PC
5661,Full Spectrum Warrior,2004-05-31,3.0,,"Action, Strategy, Simulation","Xbox One, Xbox, PC, Xbox 360"
5662,Ascension to the Throne,2007-01-25,3.8,,"RPG, Strategy",PC
5663,Curse: The Eye of Isis,2003-10-23,3.71,,Adventure,PC
5664,Yosumin!,2009-05-26,1.73,,Casual,PC
5665,Canabalt,2009-10-02,3.61,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Casual, Indie","Android, iOS, Linux, macOS, PC"
5666,Tekken Revolution,2013-06-11,3.26,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Arcade, Fighting",PlayStation 3
5667,Dance Central,2010-11-04,3.38,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Simulation,Xbox 360
5668,Puyo Puyo Tetris,2014-02-06,4.06,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Casual, Puzzle","PlayStation 4, PS Vita, Nintendo 3DS, Xbox One, PC, Nintendo Switch, PlayStation 3"
5669,Magma Tsunami,2016-06-01,1.72,,Indie,"PC, Linux"
5670,One Manga Day,2015-05-04,2.39,,"Adventure, Simulation, Casual, Indie","Linux, macOS, PC"
5671,The God's Chain,2016-08-14,1.27,,Action,"macOS, PC, Linux"
5672,Q*Bert: Rebooted,2014-07-01,2.3,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Casual, Indie","PC, macOS, Linux, PlayStation 4, PS Vita, PlayStation 3"
5673,FIST OF AWESOME,2013-10-14,2.65,,"Action, Adventure, Arcade, Indie","macOS, PC, Android, iOS"
5674,Badland,2013-04-04,3.85,,"Action, Adventure","Android, iOS, PlayStation 4"
5675,New Super Mario Bros. U Deluxe,2019-01-11,3.81,,Platformer,Nintendo Switch
5676,Foundation,2019-01-31,3.59,,"Strategy, Simulation, Indie",PC
5677,The Painscreek Killings,2017-09-26,4.12,,"Adventure, Indie",PC
5678,Cloud Knights,2015-04-27,2.44,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Casual, Indie","PC, macOS"
5679,ROSE Online,2012-10-23,2.07,,"RPG, Massively Multiplayer",PC
5680,Laraan,2017-01-11,1.46,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie","Nintendo Switch, Linux, macOS, PC"
5681,Indie Game Battle,2015-10-29,1.5,,"Action, Indie",PC
5682,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Strategy","PlayStation 3, PC, Xbox 360"
5683,Mirror 2: Project X,2022-01-20,3.09,,"Adventure, RPG, Indie",PC
5684,WWE 2K19,2018-10-05,3.6,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Simulation, Sports","Xbox One, PC, PlayStation 4"
5685,Doki-Doki Universe,2013-11-12,2.9,,"Adventure, Arcade","PlayStation 4, PlayStation 3, PS Vita"
5686,Battle Realms + Winter of the Wolf,2002-11-10,2.73,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
5687,Diehard Dungeon,2014-03-05,2.39,,"Action, Adventure, RPG, Indie",PC
5688,Party of Sin,2012-12-13,2.38,,"Action, Adventure, Indie",PC
5689,ROUNDS,2021-04-01,3.71,,"Action, Indie",PC
5690,Escape Plan (2017),2017-06-25,2.76,,Puzzle,PC
5691,Richard & Alice,2013-02-20,3.67,,"Adventure, Indie",PC
5692,BRAINPIPE: A Plunge to Unhumanity,2008-12-24,0.0,,"Casual, Indie","macOS, PC"
5693,Super 3-D Noah's Ark,1994-12-31,2.67,,"Action, Shooter, Educational","PC, macOS, Linux, Android, Classic Macintosh, Genesis, SNES"
5694,Stone Age Wars,2017-01-09,1.22,,"Action, Strategy, Indie",PC
5695,Dogfight 1942,2012-09-05,2.47,,"Action, Racing","PlayStation 3, Xbox 360, PC"
5696,KIDS,2019-05-28,3.58,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Casual, Indie, Puzzle","macOS, PC, Linux, iOS, Android"
5697,Pac-Man C.E.,2007-06-06,3.8,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure","Xbox 360, Xbox One"
5698,Blackwell Epiphany,2014-04-24,4.33,,"Adventure, Indie","macOS, Linux, PC"
5699,Lunar Flight,2012-01-15,2.7,,"Simulation, Indie","macOS, PC"
5700,CAT Interstellar,2015-08-28,2.46,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie","PlayStation 4, Linux, PC"
5701,Parkitect,2016-05-05,4.2,,"Simulation, Indie","Linux, PC, macOS"
5702,Subject 13,2015-05-27,2.89,,"Adventure, Indie, Puzzle","Xbox One, PlayStation 4, macOS, PC"
5703,Serious Sam: Siberian Mayhem,2022-01-24,3.52,,"Action, Shooter, Adventure",PC
5704,Cruelty Squad,2021-06-16,4.11,,"Action, Indie",PC
5705,Metal Gear,1987-07-07,3.64,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure","PC, NES, Commodore / Amiga"
5706,Sparkle ZERO,2016-03-14,2.17,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, RPG, Simulation, Indie","Nintendo Switch, Android, PC, Linux, iOS, macOS"
5707,Wild Island Quest,2015-09-04,1.67,,"Adventure, Indie","Linux, macOS, PC"
5708,Shin Megami Tensei: Persona 3 FES,2007-04-19,4.51,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",RPG,PlayStation 2
5709,Tennis World Tour 2,2020-09-22,2.84,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Sports","PC, Nintendo Switch, Xbox One, PlayStation 4"
5710,Postal 4: No Regrets,2022-04-20,2.29,,"Action, Shooter, Adventure",PC
5711,BattleBit,,4.06,,"Action, Simulation, Indie",PC
5712,Shadowgrounds: Survivor,2007-11-14,2.75,,Arcade,PC
5713,Puzzle Bots,2010-10-22,1.85,,"Adventure, Indie",PC
5714,Lost girl`s [diary],2016-03-24,2.66,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"macOS, PC"
5715,Knights of Honor,2004-09-29,3.91,,Strategy,PC
5716,F1 2010,2010-09-22,3.46,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Sports, Racing","PlayStation 3, Xbox 360, PC"
5717,Team Indie,2014-10-08,2.08,,"Action, Indie","macOS, PC"
5718,Ara Fell,2016-01-18,2.93,,"Adventure, RPG, Indie",PC
5719,MSM: The Lost Landscapes,2021-12-26,4.36,,,PC
5720,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,3.59,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG","PlayStation 4, Nintendo Switch, PC"
5721,Medal of Honor: Frontline,2002-05-28,3.9,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Shooter,"PlayStation 3, Xbox, GameCube, PlayStation 2"
5722,MechWarrior 5: Mercenaries,2019-12-10,3.11,,"Action, Shooter, Simulation","Xbox One, Xbox Series S/X, PC"
5723,Ignite,2011-10-28,1.75,,"Action, Racing",PC
5724,MDK 2,2000-05-29,3.94,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"Wii, PC, PlayStation 2, Dreamcast"
5725,Dracula 2: The Last Sanctuary,2013-10-19,2.7,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"PlayStation, macOS, PC"
5726,hack_me 2,2017-03-11,2.05,,"Simulation, Indie",PC
5727,Tales of Escape,2017-03-15,2.29,,"Adventure, Casual, Indie",PC
5728,Dark Fall: The Journal,2002-06-18,2.73,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Adventure,PC
5729,Murder by Numbers,2020-03-05,3.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie","Nintendo Switch, PC"
5730,Cadence of Hyrule,2019-06-13,4.09,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, RPG",Nintendo Switch
5731,REVOLVER360 RE:ACTOR,2014-10-20,2.73,,"Action, Shooter, Arcade, Indie",PC
5732,Sepia Tears,2016-01-08,2.92,,"Simulation, Casual, Indie","macOS, PC, Linux"
5733,RefleX,2014-03-27,1.77,,"Action, Strategy, Casual, Indie",PC
5734,ESEA,2016-07-08,2.61,,,PC
5735,Might & Magic Heroes VII,2015-09-29,3.3,,"RPG, Strategy",PC
5736,Anno 2205,2015-11-02,3.92,,"Strategy, Simulation",PC
5737,WayOut,2016-11-04,3.21,,"Strategy, Casual, Indie, Puzzle","Nintendo Switch, PC, macOS, Linux, iOS"
5738,Sumo Revise,2015-06-25,0.0,,"Action, Casual, Indie",PC
5739,The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.44,,RPG,"PC, PSP"
5740,Ironclad Tactics,2013-09-18,3.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Casual, Indie","PlayStation 4, Android, PC, Linux, macOS"
5741,Bloo Kid 2,2014-03-06,2.0,,"Action, Arcade, Indie","Nintendo 3DS, Nintendo Switch, iOS, PC"
5742,Letter Quest: Grimm's Journey,2014-02-05,2.96,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Casual, Indie, Puzzle","iOS, macOS, PC"
5743,You Suck at Parking,2022-09-14,3.28,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Racing, Indie","PC, Xbox One, Xbox Series S/X"
5744,Super Mario 3D All-Stars,2020-09-18,3.93,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Platformer",Nintendo Switch
5745,Melvor Idle,2020-06-23,3.28,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, RPG, Casual, Indie","Linux, PC, iOS, macOS"
5746,The Lost Crown: A Ghosthunting Adventure,2008-03-03,3.12,,"Adventure, Indie",PC
5747,Medal of Honor: Allied Assault,2002-01-22,4.15,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Shooter,PC
5748,Heavy Weapon,2008-01-01,2.86,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Arcade, Casual","iOS, PlayStation 3, Xbox 360"
5749,Blackbay Asylum,2014-08-01,1.67,,"Adventure, Indie",PC
5750,Driver: Parallel Lines,2006-06-26,3.6,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox, PlayStation 2, PC, Wii"
5751,Galactic Arms Race,2014-06-05,1.62,,"Action, Casual, Indie",PC
5752,Shark Attack Deathmatch 2,2015-05-28,2.45,,"Action, Indie",PC
5753,Ellipsis,2017-01-25,2.65,,"Action, Indie","macOS, PC, Linux"
5754,Conan Chop Chop,2022-03-01,0.0,,"Action, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC"
5755,Zelda II: The Adventure of Link,1987-01-14,3.32,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",RPG,"NES, Game Boy Advance, Wii, Wii U, Nintendo 3DS, GameCube"
5756,Total Overdose,2005-09-15,3.85,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox, PlayStation 2"
5757,Defense Grid,2010-07-05,3.17,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation",Xbox 360
5758,Harry Potter and the Goblet of Fire,2005-11-08,2.84,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Arcade,"GameCube, Xbox, PSP, PC, PlayStation 2"
5759,Axis Football 2015,2015-07-15,1.25,,Sports,"macOS, PC, Linux"
5760,Cherry Tree High Comedy Club,2012-11-08,2.75,,"Adventure, Indie",PC
5761,Sakura Nova,2016-10-20,2.13,,"Adventure, Casual, Indie","Linux, PC"
5762,Worlds Adrift Island Creator,2016-04-28,2.29,,Simulation,PC
5763,Star Realms,2014-08-14,3.58,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Card","Android, PC, macOS, iOS"
5764,Dead Effect 2,2015-10-28,2.84,,"Action, Shooter, RPG, Arcade, Indie","Xbox One, Android, PlayStation 4, iOS, macOS, PC"
5765,The Legend of Tianding,2021-11-01,3.81,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Platformer","PC, iOS, Nintendo Switch"
5766,Indiana Jones and the Emperor's Tomb,2003-03-25,3.85,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Fighting","Xbox 360, macOS, PlayStation 2, Xbox, PC"
5767,Deadly Sin 2,2014-05-12,2.25,,"RPG, Casual",PC
5768,NEKOPARA Vol. 3,2017-05-25,3.7,,"Casual, Indie","Nintendo Switch, PlayStation 4, PC"
5769,Avalanche 2: Super Avalanche,2015-06-11,2.22,,"Action, Indie",PC
5770,FaeVerse Alchemy,2014-04-02,1.92,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Casual, Indie, Puzzle","Linux, macOS, PC, Android"
5771,Forward to the Sky,2015-01-29,2.29,,"Action, Adventure, RPG, Casual, Indie","macOS, PC, Linux"
5772,Pixel Puzzles 2: Birds,2015-02-20,2.09,,"Strategy, Simulation, Casual, Indie",PC
5773,The Land of Dasthir,2017-01-09,1.62,,"Adventure, RPG, Indie",PC
5774,Rogue Warrior,2009-11-27,2.25,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, PlayStation 3, Xbox 360"
5775,ModNation Racers,2010-05-14,3.61,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Racing, Arcade",PlayStation 3
5776,Element4l,2013-05-24,2.77,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie","PS Vita, PC, Linux, macOS"
