name,released,rating,esrb_rating,genres,platforms
Heroes of Might and Magic 2: The Succession Wars,1996-10-01,4.26,,Strategy,PC
Pilot Brothers,1997-09-22,4.07,,"Adventure, Casual","PC, Android, iOS"
Disciples Sacred Lands Gold,1999-10-04,3.93,,Strategy,PC
Port of Call,2015-08-28,2.93,,"Adventure, Indie","PC, macOS"
Soldiers: Heroes of World War II,2004-06-29,4.31,Teen,"Action, Strategy",PC
Full Spectrum Warrior,2004-05-31,3.0,,"Action, Strategy, Simulation","Xbox One, Xbox, PC, Xbox 360"
Ascension to the Throne,2007-01-25,3.8,,"RPG, Strategy",PC
Curse: The Eye of Isis,2003-10-23,3.71,,Adventure,PC
Yosumin!,2009-05-26,1.73,,Casual,PC
Canabalt,2009-10-02,3.61,Everyone 10+,"Action, Arcade, Casual, Indie","Android, iOS, Linux, macOS, PC"
Tekken Revolution,2013-06-11,3.26,Teen,"Arcade, Fighting",PlayStation 3
Dance Central,2010-11-04,3.38,Teen,Simulation,Xbox 360
Puyo Puyo Tetris,2014-02-06,4.06,Everyone 10+,"Action, Arcade, Casual, Puzzle","PlayStation 4, PS Vita, Nintendo 3DS, Xbox One, PC, Nintendo Switch, PlayStation 3"
Magma Tsunami,2016-06-01,1.72,,Indie,"PC, Linux"
One Manga Day,2015-05-04,2.39,,"Adventure, Simulation, Casual, Indie","Linux, macOS, PC"
The God's Chain,2016-08-14,1.27,,Action,"macOS, PC, Linux"
Q*Bert: Rebooted,2014-07-01,2.3,Everyone 10+,"Action, Arcade, Casual, Indie","PC, macOS, Linux, PlayStation 4, PS Vita, PlayStation 3"
FIST OF AWESOME,2013-10-14,2.65,,"Action, Adventure, Arcade, Indie","macOS, PC, Android, iOS"
Badland,2013-04-04,3.85,,"Action, Adventure","Android, iOS, PlayStation 4"
New Super Mario Bros. U Deluxe,2019-01-11,3.81,,Platformer,Nintendo Switch
Foundation,2019-01-31,3.59,,"Strategy, Simulation, Indie",PC
The Painscreek Killings,2017-09-26,4.12,,"Adventure, Indie",PC
Cloud Knights,2015-04-27,2.44,Teen,"Action, Casual, Indie","PC, macOS"
ROSE Online,2012-10-23,2.07,,"RPG, Massively Multiplayer",PC
Laraan,2017-01-11,1.46,Everyone,"Action, Adventure, Indie","Nintendo Switch, Linux, macOS, PC"
Indie Game Battle,2015-10-29,1.5,,"Action, Indie",PC
Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,Teen,"Adventure, Strategy","PlayStation 3, PC, Xbox 360"
Mirror 2: Project X,2022-01-20,3.09,,"Adventure, RPG, Indie",PC
WWE 2K19,2018-10-05,3.6,Teen,"Simulation, Sports","Xbox One, PC, PlayStation 4"
Doki-Doki Universe,2013-11-12,2.9,,"Adventure, Arcade","PlayStation 4, PlayStation 3, PS Vita"
Battle Realms + Winter of the Wolf,2002-11-10,2.73,Teen,Strategy,PC
Diehard Dungeon,2014-03-05,2.39,,"Action, Adventure, RPG, Indie",PC
Party of Sin,2012-12-13,2.38,,"Action, Adventure, Indie",PC
ROUNDS,2021-04-01,3.71,,"Action, Indie",PC
Escape Plan (2017),2017-06-25,2.76,,Puzzle,PC
Richard & Alice,2013-02-20,3.67,,"Adventure, Indie",PC
BRAINPIPE: A Plunge to Unhumanity,2008-12-24,0.0,,"Casual, Indie","macOS, PC"
Super 3-D Noah's Ark,1994-12-31,2.67,,"Action, Shooter, Educational","PC, macOS, Linux, Android, Classic Macintosh, Genesis, SNES"
Stone Age Wars,2017-01-09,1.22,,"Action, Strategy, Indie",PC
Dogfight 1942,2012-09-05,2.47,,"Action, Racing","PlayStation 3, Xbox 360, PC"
KIDS,2019-05-28,3.58,Everyone,"Adventure, Casual, Indie, Puzzle","macOS, PC, Linux, iOS, Android"
Pac-Man C.E.,2007-06-06,3.8,Everyone,"Action, Adventure","Xbox 360, Xbox One"
Blackwell Epiphany,2014-04-24,4.33,,"Adventure, Indie","macOS, Linux, PC"
Lunar Flight,2012-01-15,2.7,,"Simulation, Indie","macOS, PC"
CAT Interstellar,2015-08-28,2.46,Everyone 10+,"Adventure, Indie","PlayStation 4, Linux, PC"
Parkitect,2016-05-05,4.2,,"Simulation, Indie","Linux, PC, macOS"
Subject 13,2015-05-27,2.89,,"Adventure, Indie, Puzzle","Xbox One, PlayStation 4, macOS, PC"
Serious Sam: Siberian Mayhem,2022-01-24,3.52,,"Action, Shooter, Adventure",PC
Cruelty Squad,2021-06-16,4.11,,"Action, Indie",PC
Metal Gear,1987-07-07,3.64,Everyone 10+,"Action, Adventure","PC, NES, Commodore / Amiga"
Sparkle ZERO,2016-03-14,2.17,Everyone 10+,"Action, RPG, Simulation, Indie","Nintendo Switch, Android, PC, Linux, iOS, macOS"
Wild Island Quest,2015-09-04,1.67,,"Adventure, Indie","Linux, macOS, PC"
Shin Megami Tensei: Persona 3 FES,2007-04-19,4.51,Mature,RPG,PlayStation 2
Tennis World Tour 2,2020-09-22,2.84,Everyone,"Simulation, Sports","PC, Nintendo Switch, Xbox One, PlayStation 4"
Postal 4: No Regrets,2022-04-20,2.29,,"Action, Shooter, Adventure",PC
BattleBit,,4.06,,"Action, Simulation, Indie",PC
Shadowgrounds: Survivor,2007-11-14,2.75,,Arcade,PC
Puzzle Bots,2010-10-22,1.85,,"Adventure, Indie",PC
Lost girl`s [diary],2016-03-24,2.66,Mature,Adventure,"macOS, PC"
Knights of Honor,2004-09-29,3.91,,Strategy,PC
F1 2010,2010-09-22,3.46,Everyone,"Sports, Racing","PlayStation 3, Xbox 360, PC"
Team Indie,2014-10-08,2.08,,"Action, Indie","macOS, PC"
Ara Fell,2016-01-18,2.93,,"Adventure, RPG, Indie",PC
MSM: The Lost Landscapes,2021-12-26,4.36,,,PC
Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,3.59,Teen,"Adventure, RPG","PlayStation 4, Nintendo Switch, PC"
Medal of Honor: Frontline,2002-05-28,3.9,Teen,Shooter,"PlayStation 3, Xbox, GameCube, PlayStation 2"
MechWarrior 5: Mercenaries,2019-12-10,3.11,,"Action, Shooter, Simulation","Xbox One, Xbox Series S/X, PC"
Ignite,2011-10-28,1.75,,"Action, Racing",PC
MDK 2,2000-05-29,3.94,Teen,Action,"Wii, PC, PlayStation 2, Dreamcast"
Dracula 2: The Last Sanctuary,2013-10-19,2.7,Mature,Adventure,"PlayStation, macOS, PC"
hack_me 2,2017-03-11,2.05,,"Simulation, Indie",PC
Tales of Escape,2017-03-15,2.29,,"Adventure, Casual, Indie",PC
Dark Fall: The Journal,2002-06-18,2.73,Teen,Adventure,PC
Murder by Numbers,2020-03-05,3.5,Teen,"Adventure, Indie","Nintendo Switch, PC"
Cadence of Hyrule,2019-06-13,4.09,Everyone,"Action, Adventure, RPG",Nintendo Switch
REVOLVER360 RE:ACTOR,2014-10-20,2.73,,"Action, Shooter, Arcade, Indie",PC
Sepia Tears,2016-01-08,2.92,,"Simulation, Casual, Indie","macOS, PC, Linux"
RefleX,2014-03-27,1.77,,"Action, Strategy, Casual, Indie",PC
ESEA,2016-07-08,2.61,,,PC
Might & Magic Heroes VII,2015-09-29,3.3,,"RPG, Strategy",PC
Anno 2205,2015-11-02,3.92,,"Strategy, Simulation",PC
WayOut,2016-11-04,3.21,,"Strategy, Casual, Indie, Puzzle","Nintendo Switch, PC, macOS, Linux, iOS"
Sumo Revise,2015-06-25,0.0,,"Action, Casual, Indie",PC
The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.44,,RPG,"PC, PSP"
Ironclad Tactics,2013-09-18,3.0,Teen,"Strategy, Casual, Indie","PlayStation 4, Android, PC, Linux, macOS"
Bloo Kid 2,2014-03-06,2.0,,"Action, Arcade, Indie","Nintendo 3DS, Nintendo Switch, iOS, PC"
Letter Quest: Grimm's Journey,2014-02-05,2.96,Everyone 10+,"Casual, Indie, Puzzle","iOS, macOS, PC"
You Suck at Parking,2022-09-14,3.28,Everyone,"Action, Racing, Indie","PC, Xbox One, Xbox Series S/X"
Super Mario 3D All-Stars,2020-09-18,3.93,Everyone,"Action, Platformer",Nintendo Switch
Melvor Idle,2020-06-23,3.28,Everyone 10+,"Adventure, RPG, Casual, Indie","Linux, PC, iOS, macOS"
The Lost Crown: A Ghosthunting Adventure,2008-03-03,3.12,,"Adventure, Indie",PC
Medal of Honor: Allied Assault,2002-01-22,4.15,Teen,Shooter,PC
Heavy Weapon,2008-01-01,2.86,Teen,"Action, Adventure, Arcade, Casual","iOS, PlayStation 3, Xbox 360"
Blackbay Asylum,2014-08-01,1.67,,"Adventure, Indie",PC
Driver: Parallel Lines,2006-06-26,3.6,Mature,"Action, Shooter","Xbox, PlayStation 2, PC, Wii"
Galactic Arms Race,2014-06-05,1.62,,"Action, Casual, Indie",PC
Shark Attack Deathmatch 2,2015-05-28,2.45,,"Action, Indie",PC
Ellipsis,2017-01-25,2.65,,"Action, Indie","macOS, PC, Linux"
Conan Chop Chop,2022-03-01,0.0,,"Action, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC"
Zelda II: The Adventure of Link,1987-01-14,3.32,Everyone,RPG,"NES, Game Boy Advance, Wii, Wii U, Nintendo 3DS, GameCube"
Total Overdose,2005-09-15,3.85,Mature,"Action, Shooter","PC, Xbox, PlayStation 2"
Defense Grid,2010-07-05,3.17,Everyone 10+,"Strategy, Simulation",Xbox 360
Harry Potter and the Goblet of Fire,2005-11-08,2.84,Everyone 10+,Arcade,"GameCube, Xbox, PSP, PC, PlayStation 2"
Axis Football 2015,2015-07-15,1.25,,Sports,"macOS, PC, Linux"
Cherry Tree High Comedy Club,2012-11-08,2.75,,"Adventure, Indie",PC
Sakura Nova,2016-10-20,2.13,,"Adventure, Casual, Indie","Linux, PC"
Worlds Adrift Island Creator,2016-04-28,2.29,,Simulation,PC
Star Realms,2014-08-14,3.58,Everyone 10+,"Strategy, Card","Android, PC, macOS, iOS"
Dead Effect 2,2015-10-28,2.84,,"Action, Shooter, RPG, Arcade, Indie","Xbox One, Android, PlayStation 4, iOS, macOS, PC"
The Legend of Tianding,2021-11-01,3.81,Teen,"Action, Adventure, RPG, Platformer","PC, iOS, Nintendo Switch"
Indiana Jones and the Emperor's Tomb,2003-03-25,3.85,Teen,"Action, Adventure, Fighting","Xbox 360, macOS, PlayStation 2, Xbox, PC"
Deadly Sin 2,2014-05-12,2.25,,"RPG, Casual",PC
NEKOPARA Vol. 3,2017-05-25,3.7,,"Casual, Indie","Nintendo Switch, PlayStation 4, PC"
Avalanche 2: Super Avalanche,2015-06-11,2.22,,"Action, Indie",PC
FaeVerse Alchemy,2014-04-02,1.92,Everyone,"Strategy, Casual, Indie, Puzzle","Linux, macOS, PC, Android"
Forward to the Sky,2015-01-29,2.29,,"Action, Adventure, RPG, Casual, Indie","macOS, PC, Linux"
Pixel Puzzles 2: Birds,2015-02-20,2.09,,"Strategy, Simulation, Casual, Indie",PC
The Land of Dasthir,2017-01-09,1.62,,"Adventure, RPG, Indie",PC
Rogue Warrior,2009-11-27,2.25,Mature,"Action, Shooter","PC, PlayStation 3, Xbox 360"
ModNation Racers,2010-05-14,3.61,Everyone 10+,"Action, Racing, Arcade",PlayStation 3
Element4l,2013-05-24,2.77,Everyone 10+,"Action, Adventure, Indie","PS Vita, PC, Linux, macOS"
Giana Sisters: Twisted Dreams - Director's Cut,2014-12-09,2.77,Everyone,Action,"PlayStation 4, Wii U, Xbox One"
Real Boxing,2012-11-15,3.15,Teen,"Action, Sports","Android, PS Vita, PC, macOS, iOS"
My Memory of Us,2018-10-08,3.44,Teen,"Action, Adventure, Casual, Indie, Puzzle","PC, PlayStation 4, iOS, Xbox One, Nintendo Switch"
Tex Murphy: Under a Killing Moon,1994-10-30,3.65,,Adventure,"PC, Linux, macOS"
Transport Fever,2016-11-07,3.83,Everyone 10+,"Strategy, Simulation","iOS, PC, macOS, Linux"
Learn Japanese To Survive! Kanji Combat,2018-08-01,3.09,,"Adventure, RPG, Strategy, Educational, Indie","macOS, PC"
Duck Hunt (1984),1984-04-21,3.99,,Sports,"NES, Wii U"
Modern Combat Versus,2017-09-27,2.67,Teen,"Action, Adventure","Android, PC, iOS"
XCOM 2: War of the Chosen,2017-08-29,4.4,Teen,Strategy,"PlayStation 4, Linux, macOS, PC, Xbox One"
The Suffering,2003-12-31,4.14,Mature,"Action, Shooter","Xbox, PC, PlayStation 2"
Okami,2006-04-20,4.4,Teen,"Action, Adventure","Wii, PlayStation 2, PC"
Tesla vs Lovecraft,2018-01-25,3.87,,"Action, Shooter, Arcade, Casual","Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC, Android"
Tales of the Orient: The Rising Sun,2015-02-27,2.7,,"Casual, Indie","Linux, macOS, PC"
Blockland,2013-12-16,2.88,,"Action, Simulation, Indie","macOS, PC"
Battlefleet Gothic: Armada,2016-04-20,3.68,,Strategy,PC
Coma: Mortuary,2014-05-12,2.07,,"Adventure, Indie",PC
Kill The Bad Guy,2014-05-28,2.88,,"Action, Strategy, Simulation, Indie, Puzzle","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS"
SUPER PEOPLE,2022-10-08,2.67,,"Action, Shooter, Casual, Massively Multiplayer",PC
Death Coming,2018-03-14,3.52,Mature,"Adventure, RPG, Strategy, Simulation, Casual, Indie, Puzzle","PlayStation 4, Nintendo Switch, PC, iOS"
YOU DON'T KNOW JACK MOVIES,2013-11-05,3.17,,"Casual, Indie",PC
Clickr,2010-12-23,2.62,,"Casual, Indie",PC
Minimalism,2017-02-08,2.12,,"Action, Adventure, Casual, Indie",PC
Wild Terra Online,2016-12-16,3.0,,"Action, Adventure, RPG, Massively Multiplayer","macOS, PC, Linux"
Electronic Super Joy: Groove City,2014-06-06,3.84,Mature,"Action, Arcade, Indie","Wii U, Linux, iOS, PC, macOS"
Angry Birds,2009-12-11,3.87,Everyone,"Action, Arcade, Puzzle","Android, iOS, PC, PlayStation 3"
Killzone,2004-11-02,3.6,Mature,"Action, Shooter","PlayStation 2, PlayStation 3"
The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01,4.32,Mature,"Action, Shooter","PC, Xbox"
Command & Conquer: Generals,2003-02-11,4.47,,Strategy,"PC, macOS"
Hocus Pocus,1994-05-31,3.29,,"Action, Arcade, Platformer","macOS, PC, Linux"
ReignMaker,2014-04-16,2.0,,"Adventure, RPG, Strategy, Casual, Indie","PC, macOS, Linux"
Time of Dragons,2016-02-01,2.05,,"Action, Simulation, Massively Multiplayer, Indie","Linux, PC, macOS"
The Park,2015-10-26,3.03,Mature,Adventure,"Xbox One, PlayStation 4, Nintendo Switch, PC"
AVICII Invector,2019-12-09,3.84,Teen,"Action, Casual, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch"
Exit the Gungeon,2020-03-16,3.56,Everyone 10+,"Action, Adventure, Indie, Platformer","macOS, Nintendo Switch, iOS, PC, PlayStation 4, Xbox One"
Super Meat Boy Forever,2020-12-23,2.59,Teen,"Action, Adventure, Platformer","iOS, Nintendo Switch, Android, PC, Xbox One, PlayStation 4"
Return to Mysterious Island 2: Mina's Fate,2009-06-19,3.58,,"Adventure, Casual",PC
The Lord of the Rings: The Battle for Middle-earth,2004-12-06,4.38,Teen,Strategy,PC
Bejeweled 2,2004-11-05,3.36,Everyone,Puzzle,"PlayStation 3, PC, Xbox 360, Wii, macOS, iOS, PlayStation 2, PSP, Android"
Pink Heaven,2015-11-03,3.14,,"Action, Indie",PC
The Marvellous Miss Take,2014-11-19,2.79,Teen,"Action, Adventure, Casual, Indie","PC, macOS"
Trolley Gold,2017-03-17,1.83,,"Casual, Indie",PC
Madden NFL 15,2014-08-26,2.86,Everyone,Sports,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4"
"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,3.67,Adults Only,"RPG, Strategy",PC
Shin Megami Tensei III: Nocturne HD Remaster,2021-05-20,3.89,Mature,"Action, RPG","PlayStation 4, Nintendo Switch, PC"
Subverse,2018-07-01,3.22,Adults Only,"Action, Adventure, RPG, Strategy, Casual","Linux, PC, macOS"
En Garde!,2023-08-15,3.97,,"Action, Adventure, Fighting, Indie",PC
Zero Caliber VR,,3.14,,"Action, Simulation, Casual, Indie",PC
Worms Forts: Under Siege,2004-11-18,3.1,Everyone 10+,"Strategy, Fighting",PC
Roogoo,2009-12-17,1.69,Everyone,"Casual, Puzzle","PC, Xbox 360"
Steam Marines,2014-09-24,2.18,,"RPG, Strategy, Indie","macOS, PC, Linux"
Galcon 2: Galactic Conquest,2014-12-05,2.5,Teen,"Strategy, Arcade, Indie","iOS, PC, Linux, macOS"
Tales of Xillia,2013-08-06,3.95,Teen,RPG,PlayStation 3
Extreme Exorcism,2015-09-23,2.72,,"Action, Adventure, Casual, Indie","Wii U, PlayStation 3, PlayStation 4, PC, Xbox One, macOS"
D.R.O.N.E. The Game,2020-08-01,2.45,,"Action, Simulation, Sports, Racing, Indie",PC
Castlevania: Aria of Sorrow,2003-05-06,4.38,Teen,"Action, Platformer","Game Boy Advance, Wii U"
StarCraft II: Heart of the Swarm,2013-03-12,4.58,Teen,Strategy,"macOS, PC"
"House of 1,000 Doors: Family Secrets Collector's Edition",2014-04-07,3.0,,"Adventure, Casual","Android, macOS, PC"
Alter Ego,2009-09-22,2.54,Everyone 10+,"Action, Adventure, RPG, Simulation, Casual, Indie","PC, iOS, Android, Linux, macOS"
StarMade,2014-12-04,2.56,,"Action, Adventure, RPG, Strategy, Simulation, Indie","PC, macOS, Linux"
Sairento VR,2016-12-21,2.83,Mature,"Action, Shooter, RPG, Strategy, Indie","PlayStation 4, PC"
Zenge,2016-04-12,3.41,Everyone,"Adventure, Casual, Indie, Puzzle","Nintendo Switch, PC, Android, Linux, macOS, iOS"
Creative Destruction,2018-08-02,3.0,Teen,"Action, Adventure, Casual, Massively Multiplayer","PC, Android, iOS"
Defender's Quest: Valley of the Forgotten DX,2012-01-20,3.79,Teen,"RPG, Strategy, Indie","PlayStation 4, Xbox One, PS Vita, PC, macOS, Linux"
Yoshi's Crafted World,2019-03-29,3.79,Everyone,Platformer,Nintendo Switch
PickCrafter,2017-12-14,3.16,,"Simulation, Casual","PC, macOS"
Caesar 4,2006-09-08,3.45,,"Strategy, Simulation",PC
Tom Clancy's Ghost Recon: Desert Siege,2002-03-26,3.44,,"Action, Shooter",PC
Clandestinity of Elsie,2015-07-08,2.43,,"Action, Indie",PC
Master Spy,2015-09-08,0.0,,"Action, Indie","macOS, PC"
Ys: Memories of Celceta,2012-09-27,3.93,Teen,"Action, RPG","PC, PS Vita, PlayStation 4"
Sword Art Online: Lost Song,2015-03-26,3.11,Teen,"Action, RPG","PlayStation 3, PS Vita, PC, PlayStation 4"
Metaphor: ReFantazio,2024-10-11,4.31,,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5, Xbox Series S/X"
Viewfinder,2023-07-17,4.22,,"Adventure, Indie","PlayStation 5, PC, PlayStation 4"
DJMAX RESPECT V,2020-03-11,3.54,,"Action, Sports, Casual",PC
King's Bounty II,2021-08-23,3.06,,"RPG, Strategy","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5"
"Ben There, Dan That!",2008-07-21,2.53,,Adventure,PC
YOU DON'T KNOW JACK HEADRUSH,2013-11-05,0.0,,"Casual, Indie",PC
Noct,2015-10-21,2.52,,"Action, Indie","PC, macOS, Linux"
Lone Leader,2016-10-28,1.71,,"Action, Adventure, Indie",PC
Farlight 84,2023-04-23,2.33,Teen,"Action, Adventure, Massively Multiplayer","iOS, PC"
Shotgun King: The Final Checkmate,2022-05-11,3.83,,"Action, Strategy, Indie",PC
Walking Zombie 2,,3.11,,"Action, Indie",PC
Rogue Aces,2018-04-12,2.52,Everyone 10+,"Action, Arcade","PlayStation 4, Nintendo Switch"
Final Dusk,2014-12-12,1.55,,"Action, Adventure, Casual, Indie",PC
YOU DON'T KNOW JACK TELEVISION,2013-11-05,3.17,,"Casual, Indie",PC
Trick and Treat - Visual Novel,2016-12-30,2.79,,"Simulation, Casual, Indie","macOS, PC, Linux"
Khimera: Destroy All Monster Girls,2016-05-08,3.0,,"Action, Adventure, Indie, Platformer",PC
Darkstar One,2006-08-10,3.0,,"Action, Simulation","PC, Xbox 360"
Over 9000 Zombies!,2015-02-25,3.16,,"Action, Indie",PC
Realities,2016-04-05,2.25,,"Adventure, Simulation",PC
Yelaxot,2015-01-19,2.36,,"Action, Adventure, Casual, Indie",PC
Amnesia: The Bunker,2023-06-06,3.77,,"Action, Adventure, Indie","PC, Xbox Series S/X, PlayStation 4, Xbox One"
Paper Beast,2020-03-24,2.72,Everyone 10+,"Adventure, Simulation, Casual, Indie","PC, PlayStation 4"
Frozen Hearth,2012-11-29,2.11,,Strategy,PC
Super Smash Bros. Wii U,2014-09-13,4.1,Everyone 10+,"Action, Arcade, Fighting",Wii U
Insane 2,2011-09-30,3.08,,Racing,PC
Bus Driver,2007-03-22,2.95,,"Simulation, Indie",PC
Intralism,2016-11-04,2.86,,"Action, Casual, Indie","macOS, PC, Linux"
Shroud of the Avatar: Forsaken Virtues,2014-11-24,2.26,,"RPG, Massively Multiplayer","macOS, PC, Linux"
Dark Arcana: The Carnival,2014-10-28,3.44,Teen,"Adventure, Casual","PlayStation 4, Xbox One, Android, PC, Linux, macOS"
Onigiri,2014-02-22,2.05,,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC"
Operation: Tango,2021-06-01,3.74,,"Action, Adventure, Casual, Puzzle","PlayStation 4, Xbox One, PC, Xbox Series S/X, PlayStation 5"
WWE 2K18,2017-10-17,3.22,Teen,"Simulation, Sports","PC, Xbox One, Nintendo Switch, PlayStation 4"
Yargis - Space Melee,2015-06-30,1.86,,"Action, Adventure, Strategy, Simulation, Casual, Indie",PC
Blake Stone: Aliens of Gold,1993-12-05,2.9,Mature,"Action, Shooter","Classic Macintosh, PC, macOS, Linux"
Airstrike HD,2016-03-23,1.6,,"Casual, Indie",PC
Pirate Pop Plus,2016-10-20,2.0,,"Action, Casual, Indie","Wii U, Nintendo 3DS, Nintendo Switch, macOS, PC"
Hyper Void,2014-08-01,2.23,Everyone 10+,"Action, Shooter, Arcade, Indie","PlayStation 3, Xbox One, PlayStation 4, PC"
Clive Barker's Undying,2001-02-18,4.24,Adults Only,"Action, Shooter",PC
Yonder: The Cloud Catcher Chronicles,2017-07-17,3.51,,"Action, Adventure","PC, PlayStation 4, Nintendo Switch, Xbox One"
Zombie Bowl-o-Rama,2009-10-03,3.2,Everyone 10+,"Sports, Arcade, Casual","iOS, PC"
Cursed to Golf,2022-08-18,2.73,,"Action, Adventure, Sports, Indie","PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X, Xbox One"
Real Pool 3D - Poolians,2017-12-18,2.93,,"Simulation, Sports, Casual, Massively Multiplayer, Indie",PC
The Wonderful End of the World,2008-01-25,2.88,,"Casual, Indie",PC
Divine Souls F2P MMO,2014-08-15,1.73,,"Action, Adventure, RPG, Strategy, Massively Multiplayer, Indie",PC
Fly O'Clock,2016-07-08,1.27,,"Action, Casual, Indie","Nintendo Switch, macOS, PC, Linux"
Doorways: The Underworld,2014-09-17,2.69,,"Action, Adventure, Indie","macOS, PC, Linux"
YOU DON'T KNOW JACK SPORTS,2013-11-05,3.17,,"Casual, Indie",PC
RACE Injection,2011-11-18,3.2,,Racing,PC
King's Quest Collection,2009-07-23,3.2,,Adventure,PC
Gunmetal Arcadia Zero,2016-11-15,2.44,,"Action, Adventure, Indie","PC, macOS, Linux"
DARKSTONE,1999-07-30,3.52,,"Action, RPG","PlayStation, PC, Android, iOS"
Bleach: Brave Souls,2016-01-13,3.14,Teen,"Action, RPG","PC, iOS, PlayStation 4, Android"
Fruit Ninja Classic,2010-04-21,3.67,,"Action, Arcade, Casual","PS Vita, Xbox One, iOS, Android, PC"
Soulstone Survivors,2022-11-07,3.92,,"Action, RPG, Indie","Linux, macOS, PC"
Icewind Dale 2 Complete,2002-10-15,3.69,Teen,RPG,"PC, macOS"
Bedlam,2015-08-04,2.69,,"Action, Shooter, Indie","Xbox One, PlayStation 4, PC, macOS"
Invisible Apartment,2015-03-02,3.14,,Adventure,"macOS, PC, Linux"
The Secret of Tremendous Corporation,2015-10-12,1.9,,"Adventure, Casual, Indie","PC, Linux"
Voices from the Sea,2015-03-24,2.45,,"Adventure, Casual, Indie",PC
Shardbound,2017-04-06,2.44,,Strategy,PC
TumbleSeed,2017-05-02,2.79,Everyone 10+,"Action, Adventure, Indie","Nintendo Switch, PlayStation 4, PC, macOS"
"Love, Money, Rock'n'Roll",2022-08-04,2.78,,"Adventure, Casual, Indie","Linux, macOS, PC, iOS, Android"
Rise of the Tomb Raider: 20 Year Celebration,2016-02-08,4.19,Adults Only,"Action, Adventure","Xbox One, PC, PlayStation 3, PlayStation 4"
Mass Effect 3 N7 Digital Deluxe Edition,2020-06-11,4.36,,"Action, RPG, Strategy",PC
Pokémon Crystal Version,2000-12-14,4.35,,RPG,"Nintendo 3DS, Game Boy Color"
Hellbound,2020-08-04,2.42,,"Action, Indie",PC
Sonic Heroes,2003-12-30,3.89,,"Action, Arcade, Platformer","GameCube, Xbox, PlayStation 3, PlayStation 2, PC"
Space Rangers,2004-06-11,4.35,,"Adventure, RPG, Strategy, Arcade",PC
eXceed - Gun Bullet Children,2012-08-02,2.36,,"Action, Indie",PC
NORTH,2016-04-27,2.08,Everyone,"Adventure, Indie","Xbox One, PC, macOS, PS Vita, Nintendo Switch"
SENGOKU Anthology,1990-12-31,2.14,,"RPG, Strategy, Simulation","PC, Wii, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 2"
Zoo Park,2014-06-13,2.25,,"Strategy, Simulation","macOS, PC"
Unexplored,2017-02-22,3.0,,"Action, Adventure, RPG, Indie","Nintendo Switch, PC"
Ratchet & Clank: Into the Nexus,2013-11-06,3.97,Everyone 10+,"Action, Adventure, Arcade",PlayStation 3
Neurodeck: Psychological Deckbuilder,2021-03-18,2.75,,"RPG, Strategy, Indie",PC
Monster Boy and the Cursed Kingdom,2018-12-04,3.96,Everyone,"Action, Adventure, Indie, Platformer","PlayStation 4, PC, PlayStation 5, Xbox One, Nintendo Switch"
Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,2017-08-08,3.65,,"Action, Arcade","Xbox One, PlayStation 4, Nintendo Switch, PC"
Gateways,2012-09-12,2.86,,"Action, Indie, Puzzle, Platformer","macOS, PC, Linux"
Allumette,2016-10-13,2.88,,"Casual, Indie",PC
FarSky,2014-04-25,3.05,,"Adventure, Indie","macOS, PC, Linux"
2Dark,2017-03-09,3.46,Mature,"Adventure, Indie","PlayStation 4, PC, Xbox One"
Sin Slayers: The First Sin,2019-04-10,1.89,,"Adventure, RPG, Strategy, Indie",PC
Guitar Hero II,2006-11-07,4.2,,"Simulation, Arcade","PlayStation 2, Xbox 360"
Dreams,2020-02-14,4.1,Teen,"Action, Adventure, Puzzle",PlayStation 4
SC2VN - The eSports Visual Novel,2015-09-22,3.18,,"Adventure, RPG, Simulation, Casual, Indie","macOS, PC, Linux"
The Club,2008-02-19,2.6,Mature,"Action, Shooter","Xbox 360, PC"
Grimind,2014-02-13,2.25,,"Action, Adventure, Indie","PC, macOS, Linux"
Terrian Saga: KR-17,2014-07-08,2.11,,"Action, Adventure, Indie","macOS, Linux, PC"
Rustbucket Rumble,2015-05-04,0.0,,"Action, Casual, Indie","PC, macOS, Linux"
Worms World Party Remastered,2015-07-15,3.64,,"Action, Strategy, Indie",PC
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,3.58,Teen,Action,"PC, Nintendo Switch"
Press X to Not Die,2015-10-09,3.5,,"Action, Indie","Linux, macOS, PC"
